Product,mAh,Length,Width,Thickness
Liter 102426,520,26,24,10
Liter 102032,600,32,20,10
Liter 102034,600,34,20,10
Liter 102228,600,28,22,10
Liter 102231,600,31,22,10
Liter 102430,600,30,24,10
Liter 102525,600,25,25,10
Liter 102626,600,26,26,10
Liter 102433,640,33,24,10
Liter 101649,650,49,16,10
Liter 102035,650,35,20,10
Liter 102428,650,28,24,10
Liter 101552,700,52,15,10
Liter 101752,700,52,17,10
Liter 102039,700,39,20,10
Liter 102530,700,30,25,10
Liter 102730,700,30,27,10
Liter 101748,720,48,17,10
Liter 102040,750,40,20,10
Liter 102534,750,34,25,10
Liter 101462,800,62,14,10
Liter 101751,800,51,17,10
Liter 102634,820,34,26,10
Liter 102042,850,42,20,10
Liter 102528,850,28,25,10
Liter 102535,850,35,25,10
Liter 102735,850,35,27,10
Liter 103028,850,28,30,10
Liter 101948,890,48,19,10
Liter 101563,900,63,15,10
Liter 102044,900,44,20,10
Liter 102045,900,45,20,10
Liter 102543,950,43,25,10
Liter 102732,950,32,27,10
Liter 103030,950,30,30,10
Liter 102050,1000,50,20,10
Liter 102243,1000,43,22,10
Liter 102342,1000,42,23,10
Liter 102436,1000,36,24,10
Liter 103035,1000,35,30,10
Liter 102646,1050,46,26,10
Liter 102932,1050,32,29,10
Liter 103223,1050,23,32,10
Liter 103436,1050,36,34,10
Liter 102070,1100,70,20,10
Liter 102540,1100,40,25,10
Liter 102541,1100,41,25,10
Liter 103041,1100,41,30,10
Liter 103232,1100,32,32,10
Liter 102548,1150,48,25,10
Liter 102053,1200,53,20,10
Liter 102055,1200,55,20,10
Liter 102250,1200,50,22,10
Liter 103039,1200,39,30,10
Liter 103040,1200,40,30,10
Liter 103042,1200,42,30,10
Liter 103133,1200,33,31,10
Liter 103235,1200,35,32,10
Liter 103333,1300,33,33,10
Liter 103438,1300,38,34,10
Liter 103832,1300,32,38,10
Liter 103442,1350,42,34,10
Liter 103540,1350,40,35,10
Liter 102060,1400,60,20,10
Liter 102064,1400,64,20,10
Liter 102650,1400,50,26,10
Liter 103043,1400,43,30,10
Liter 103045,1400,45,30,10
Liter 103050,1400,50,30,10
Liter 103633,1400,33,36,10
Liter 102062,1450,62,20,10
Liter 102553,1500,53,25,10
Liter 103046,1500,46,30,10
Liter 103048,1500,48,30,10
Liter 103242,1500,42,32,10
Liter 103243,1500,43,32,10
Liter 103440,1500,40,34,10
Liter 103443,1500,43,34,10
Liter 103938,1500,38,39,10
Liter 103740,1580,40,37,10
Liter 102556,1600,56,25,10
Liter 103640,1600,40,36,10
Liter 102468,1650,68,24,10
Liter 102465,1700,65,24,10
Liter 102560,1700,60,25,10
Liter 103445,1700,45,34,10
Liter 103545,1700,45,35,10
Liter 103047,1750,47,30,10
Liter 104038,1750,38,40,10
Liter 102670,1800,70,26,10
Liter 102758,1800,58,27,10
Liter 103058,1800,58,30,10
Liter 103248,1800,48,32,10
Liter 103450,1800,50,34,10
Liter 103648,1800,48,36,10
Liter 103845,1800,45,38,10
Liter 103448,1900,48,34,10
Liter 104040,1900,40,40,10
Liter 102059,1950,59,20,10
Liter 102959,1950,59,29,10
Liter 102664,2000,64,26,10
Liter 102778,2000,78,27,10
Liter 103460,2000,60,34,10
Liter 103650,2000,50,36,10
Liter 103943,2000,43,39,10
Liter 104044,2000,44,40,10
Liter 104154,2000,54,41,10
Liter 104343,2000,43,43,10
Liter 102765,2050,65,27,10
Liter 104045,2150,45,40,10
Liter 102575,2200,75,25,10
Liter 104046,2200,46,40,10
Liter 104250,2200,50,42,10
Liter 104443,2300,43,44,10
Liter 104447,2300,47,44,10
Liter 103360,2400,60,33,10
Liter 104050,2400,50,40,10
Liter 104545,2400,45,45,10
Liter 103654,2420,55,36,10
Liter 104453,2450,53,44,10
Liter 103068,2500,68,30,10
Liter 104450,2500,50,44,10
Liter 103759,2600,59,37,10
Liter 104049,2600,49,40,10
Liter 104057,2750,57,40,10
Liter 103665,2800,65,36,10
Liter 104258,2800,58,42,10
Liter 103565,2900,65,35,10
Liter 104058,2900,58,40,10
Liter 104750,2900,50,47,10
Liter 103860,3000,60,38,10
Liter 103965,3000,65,39,10
Liter 104055,3000,55,40,10
Liter 104065,3000,65,40,10
Liter 104071,3000,71,40,10
Liter 104149,3000,49,41,10
Liter 104365,3000,65,43,10
Liter 104655,3000,55,46,10
Liter 105048,3000,48,50,10
Liter 105050,3000,50,50,10
Liter 104265,3100,65,42,10
Liter 104167,3300,67,41,10
Liter 105056,3300,56,50,10
Liter 103874,3500,74,38,10
Liter 104567,3500,67,45,10
Liter 104860,3500,60,48,10
Liter 105061,3600,61,50,10
Liter 104558,3900,58,45,10
Liter 104273,4000,73,42,10
Liter 104569,4000,69,45,10
Liter 104667,4000,67,46,10
Liter 104668,4000,68,46,10
Liter 104670,4000,70,46,10
Liter 105065,4000,65,50,10
Liter 105166,4000,66,51,10
Liter 105269,4000,69,52,10
Liter 105465,4000,65,54,10
Liter 106248,4000,48,62,10
Liter 106360,4200,60,63,10
Liter 106065,4400,65,60,10
Liter 106080,4500,80,60,10
Liter 1033115,4800,115,33,10
Liter 105274,4800,74,52,10
Liter 105953,4800,53,59,10
Liter 104479,5000,79,44,10
Liter 105078,5000,78,50,10
Liter 105080,5000,80,50,10
Liter 105374,5000,74,53,10
Liter 105575,5000,75,55,10
Liter 106090,5000,90,60,10
Liter 106168,5000,68,61,10
Liter 105781,5500,81,57,10
Liter 105867,5600,67,58,10
Liter 105974,5800,74,59,10
Liter 104696,6000,96,46,10
Liter 104992,6000,92,49,10
Liter 106078,6000,78,60,10
Liter 105489,6200,89,54,10
Liter 106674,7000,74,66,10
Liter 1050100,7500,100,50,10
Liter 1050120,7500,120,50,10
Liter 108075,7500,75,80,10
Liter 1063113,9000,113,63,10
Liter 1065113,9000,113,65,10
Liter 1063120,9500,120,63,10
Liter 1066121,10000,121,66,10
Liter 102550,1400,50,25,10.2
Liter 801023,120,23,10,8
Liter 801517,160,17,15,8
Liter 801620,160,20,16,8
Liter 801520,180,20,15,8
Liter 801325,200,25,13,8
Liter 801552,200,52,15,8
Liter 801621,200,21,16,8
Liter 801622,200,22,16,8
Liter 801522,205,22,15,8
Liter 801225,210,25,12,8
Liter 801920,210,20,19,8
Liter 801228,220,28,12,8
Liter 801826,220,26,18,8
Liter 801921,240,21,19,8
Liter 802020,240,20,20,8
Liter 801823,260,23,18,8
Liter 802022,290,22,20,8
Liter 801530,300,30,15,8
Liter 802027,320,27,20,8
Liter 801626,330,26,16,8
Liter 801540,350,40,15,8
Liter 802025,350,25,20,8
Liter 801340,360,40,13,8
Liter 802028,380,28,20,8
Liter 801343,400,43,13,8
Liter 801437,400,37,14,8
Liter 801525,400,25,15,8
Liter 801636,400,36,16,8
Liter 801640,400,40,16,8
Liter 801730,400,30,17,8
Liter 801830,400,30,18,8
Liter 802526,400,26,25,8
Liter 801637,450,37,16,8
Liter 802030,450,30,20,8
Liter 801445,460,45,14,8
Liter 802333,480,33,23,8
Liter 801350,500,50,13,8
Liter 801539,500,39,15,8
Liter 801546,500,46,15,8
Liter 801744,500,44,17,8
Liter 801750,500,50,17,8
Liter 801835,500,35,18,8
Liter 801837,500,37,18,8
Liter 801936,500,36,19,8
Liter 802033,500,33,20,8
Liter 802037,500,37,20,8
Liter 802231,500,31,22,8
Liter 802424,500,24,24,8
Liter 802525,500,25,25,8
Liter 802527,500,27,25,8
Liter 801738,520,38,17,8
Liter 802035,520,35,20,8
Liter 802528,550,28,25,8
Liter 801645,570,45,16,8
Liter 801742,580,42,17,8
Liter 801844,580,44,18,8
Liter 801745,600,45,17,8
Liter 802034,600,34,20,8
Liter 802047,600,47,20,8
Liter 802048,600,48,20,8
Liter 802530,600,30,25,8
Liter 802729,600,29,27,8
Liter 802730,600,30,27,8
Liter 801460,640,60,14,8
Liter 802336,650,36,23,8
Liter 802830,650,30,28,8
Liter 803030,650,30,30,8
Liter 802040,680,40,20,8
Liter 801555,700,55,15,8
Liter 802050,700,50,20,8
Liter 802535,700,35,25,8
Liter 802043,750,43,20,8
Liter 802044,750,44,20,8
Liter 802045,750,45,20,8
Liter 802049,750,49,20,8
Liter 802245,750,45,22,8
Liter 802440,750,40,24,8
Liter 802732,750,32,27,8
Liter 802735,750,35,27,8
Liter 803628,750,28,36,8
Liter 801660,780,60,16,8
Liter 801470,800,70,14,8
Liter 802253,800,53,22,8
Liter 801672,850,72,16,8
Liter 801955,850,55,19,8
Liter 802055,850,55,20,8
Liter 802540,850,40,25,8
Liter 803232,850,32,32,8
Liter 803235,850,35,32,8
Liter 802438,870,38,24,8
Liter 802058,900,58,20,8
Liter 802642,900,42,26,8
Liter 802848,900,48,28,8
Liter 803039,900,39,30,8
Liter 801956,920,56,19,8
Liter 802643,920,43,26,8
Liter 802637,930,37,26,8
Liter 802548,1000,48,25,8
Liter 802670,1000,70,26,8
Liter 802746,1000,46,27,8
Liter 802845,1000,45,28,8
Liter 803035,1000,35,30,8
Liter 803038,1000,38,30,8
Liter 803040,1000,40,30,8
Liter 803535,1000,35,35,8
Liter 802258,1050,58,22,8
Liter 802847,1100,47,28,8
Liter 803049,1100,49,30,8
Liter 803440,1150,40,34,8
Liter 802260,1200,60,22,8
Liter 802650,1200,50,26,8
Liter 803047,1200,47,30,8
Liter 803050,1200,50,30,8
Liter 803343,1200,43,33,8
Liter 803442,1200,42,34,8
Liter 803443,1200,43,34,8
Liter 803838,1200,38,38,8
Liter 802265,1250,65,22,8
Liter 803243,1250,43,32,8
Liter 803642,1250,42,36,8
Liter 802070,1350,70,20,8
Liter 802080,1350,80,20,8
Liter 803048,1400,48,30,8
Liter 803740,1400,40,37,8
Liter 804040,1400,40,40,8
Liter 803447,1420,47,34,8
Liter 802563,1450,63,25,8
Liter 804241,1450,41,42,8
Liter 802370,1500,70,23,8
Liter 802468,1500,68,24,8
Liter 803062,1500,62,30,8
Liter 803448,1500,48,34,8
Liter 803450,1500,50,34,8
Liter 803540,1500,40,35,8
Liter 803652,1500,52,36,8
Liter 803944,1500,44,39,8
Liter 8017120,1600,120,17,8
Liter 802085,1600,85,20,8
Liter 803255,1650,55,32,8
Liter 803060,1700,60,30,8
Liter 804045,1700,45,40,8
Liter 804046,1700,46,40,8
Liter 802380,1800,80,23,8
Liter 802382,1800,82,23,8
Liter 802545,1800,45,25,8
Liter 802964,1800,64,29,8
Liter 803160,1800,60,31,8
Liter 803455,1800,55,34,8
Liter 804050,1800,50,40,8
Liter 804247,1800,47,42,8
Liter 804450,1800,50,44,8
Liter 803162,1900,62,31,8
Liter 803265,2000,65,32,8
Liter 803460,2000,60,34,8
Liter 803559,2000,59,35,8
Liter 803759,2000,59,37,8
Liter 802680,2030,80,26,8
Liter 804048,2050,48,40,8
Liter 802592,2200,92,25,8
Liter 803273,2200,73,32,8
Liter 804550,2200,50,45,8
Liter 805048,2200,48,50,8
Liter 805252,2200,52,52,8
Liter 803860,2300,60,38,8
Liter 803865,2300,65,38,8
Liter 803861,2400,61,38,8
Liter 803964,2400,64,39,8
Liter 803966,2450,66,39,8
Liter 804258,2500,58,42,8
Liter 804260,2500,60,42,8
Liter 805050,2500,50,50,8
Liter 802995,2600,95,29,8
Liter 804068,2600,68,40,8
Liter 804262,2600,62,42,8
Liter 804858,2600,58,48,8
Liter 804367,2800,67,43,8
Liter 804877,2800,77,48,8
Liter 803488,2850,88,34,8
Liter 805064,2900,64,50,8
Liter 803493,3000,93,34,8
Liter 804370,3000,70,43,8
Liter 805060,3000,60,50,8
Liter 805065,3000,65,50,8
Liter 805066,3000,66,50,8
Liter 805573,3000,73,55,8
Liter 805957,3000,57,59,8
Liter 805356,3050,56,53,8
Liter 804070,3200,70,40,8
Liter 804668,3200,68,46,8
Liter 805264,3250,64,52,8
Liter 805565,3350,65,55,8
Liter 805858,3500,58,58,8
Liter 804980,4000,80,49,8
Liter 805781,4400,81,57,8
Liter 806067,4500,67,60,8
Liter 806068,4500,68,60,8
Liter 806070,4500,70,60,8
Liter 807171,4800,71,71,8
Liter 806077,4900,77,60,8
Liter 805575,5000,75,55,8
Liter 805590,5000,90,55,8
Liter 805595,5000,95,55,8
Liter 805790,5000,90,57,8
Liter 806090,5000,90,60,8
Liter 806095,5000,95,60,8
Liter 8063164,5000,164,63,8
Liter 806583,5000,83,65,8
Liter 8063100,6000,100,63,8
Liter 8066104,6200,104,66,8
Liter 8080102,7800,102,80,8
Liter 8070118,8000,118,70,8
Liter 8076105,8000,105,76,8
Liter 8068135,8800,135,68,8
Liter 8068133,10000,133,68,8
Liter 8070120,10000,120,70,8
Liter 811958,1000,58,19,8.1
Liter 813241,1300,41,32,8.1
Liter 813560,2050,60,35,8.1
Liter 814055,2200,55,40,8.1
Liter 813964,2700,64,39,8.1
Liter 813976,3200,76,39,8.1
Liter 814972,3400,72,49,8.1
Liter 815280,4500,80,52,8.1
Liter 816488,5400,88,64,8.1
Liter 822024,320,24,20,8.2
Liter 821730,360,30,17,8.2
Liter 822030,420,30,20,8.2
Liter 821742,570,42,17,8.2
Liter 821745,600,45,17,8.2
Liter 822035,600,35,20,8.2
Liter 822245,700,45,22,8.2
Liter 822244,750,44,22,8.2
Liter 822243,800,43,22,8.2
Liter 823235,850,35,32,8.2
Liter 823231,970,31,32,8.2
Liter 823345,1350,45,33,8.2
Liter 822072,1400,72,20,8.2
Liter 824045,1700,45,40,8.2
Liter 823165,1900,65,31,8.2
Liter 823168,1900,68,31,8.2
Liter 824445,2000,45,44,8.2
Liter 823482,2300,82,34,8.2
Liter 825059,2500,59,50,8.2
Liter 823282,2550,82,32,8.2
Liter 824270,2850,70,42,8.2
Liter 824069,2860,69,40,8.2
Liter 825064,3000,64,50,8.2
Liter 825949,3000,49,59,8.2
Liter 824982,4000,82,49,8.2
Liter 824870,4100,70,48,8.2
Liter 8233142,4600,142,33,8.2
Liter 8249135,7300,135,49,8.2
Liter 8265162,9000,162,65,8.2
Liter 831517,120,17,15,8.3
Liter 831723,230,23,17,8.3
Liter 831730,380,30,17,8.3
Liter 832528,500,28,25,8.3
Liter 831550,600,50,15,8.3
Liter 832530,600,30,25,8.3
Liter 832040,650,40,20,8.3
Liter 832045,750,45,20,8.3
Liter 832832,800,32,28,8.3
Liter 833033,850,33,30,8.3
Liter 832937,1000,37,29,8.3
Liter 833335,1050,35,33,8.3
Liter 833042,1100,42,30,8.3
Liter 832948,1450,48,29,8.3
Liter 833460,1800,60,34,8.3
Liter 832577,1980,77,25,8.3
Liter 833582,2800,82,35,8.3
Liter 835052,3000,52,50,8.3
Liter 835376,4000,76,53,8.3
Liter 836172,4500,72,61,8.3
Liter 8347112,5000,112,47,8.3
Liter 8358101,5000,101,58,8.3
Liter 8366121,8000,121,66,8.3
